Player,Tm,PTS,TRB,AST,Date,Week
Derrick Jones,LAC,14,4,2,2025-01-16,2025-01-13
Matas Buzelis,CHI,13,9,0,2024-11-26,2024-11-25
Cade Cunningham,DET,20,10,10,2025-01-12,2025-01-06
Bam Adebayo,MIA,12,12,6,2025-01-16,2025-01-13
Tyrese Haliburton,IND,17,3,4,2024-12-06,2024-12-02
Luguentz Dort,OKC,11,6,3,2025-01-24,2025-01-20
Alperen Sengun,HOU,16,5,4,2025-02-26,2025-02-24
Darius Garland,CLE,14,1,9,2025-02-26,2025-02-24
Brandon Ingram,NOP,20,5,5,2025-01-01,2024-12-30
Chris Boucher,TOR,17,4,0,2025-03-08,2025-03-03
Santi Aldama,MEM,11,12,3,2025-04-02,2025-03-31
Brandon Boston,NOP,14,2,5,2025-04-13,2025-04-07
Tari Eason,HOU,12,4,1,2025-01-22,2025-01-20
Buddy Hield,GSW,16,6,1,2024-11-28,2024-11-25
OG Anunoby,NYK,15,6,3,2025-04-12,2025-04-07
Pascal Siakam,IND,17,4,3,2025-04-25,2025-04-21
Ty Jerome,CLE,11,3,5,2025-04-18,2025-04-14
T.J. McConnell,IND,15,0,5,2025-01-21,2025-01-20
Jimmy Butler,MIA,15,7,3,2025-03-10,2025-03-10
Kentavious Caldwell-Pope,ORL,13,5,2,2025-01-23,2025-01-20
Amen Thompson,HOU,8,6,4,2025-04-29,2025-04-28
Jalen Suggs,ORL,15,5,6,2025-01-07,2025-01-06
Javonte Green,NOP,11,3,0,2024-12-10,2024-12-09
Neemias Queta,BOS,14,8,0,2025-03-26,2025-03-24
Paul Reed,DET,13,2,0,2025-03-13,2025-03-10
Brandon Miller,CHO,19,6,4,2025-01-29,2025-01-27
De'Aaron Fox,SAC,21,1,2,2024-12-14,2024-12-09
Anthony Black,ORL,12,0,6,2025-01-01,2024-12-30
Sandro Mamukelashvili,SAS,10,7,1,2025-04-22,2025-04-21
Kelly Oubre,PHI,18,2,3,2025-02-18,2025-02-17
James Harden,LAC,18,4,6,2025-02-13,2025-02-10
Keldon Johnson,SAS,10,4,1,2025-03-25,2025-03-24
Evan Mobley,CLE,15,9,3,2025-02-18,2025-02-17
Ja Morant,MEM,20,4,5,2025-01-27,2025-01-27
Tobias Harris,DET,14,7,3,2025-01-06,2025-01-06
Scotty Pippen,MEM,14,6,4,2025-02-03,2025-02-03
Goga Bitadze,ORL,10,12,2,2025-04-02,2025-03-31
Jalen Brunson,NYK,21,3,4,2025-03-30,2025-03-24
Kyle Anderson,GSW,11,5,4,2024-11-20,2024-11-18
Jay Huff,MEM,11,3,4,2024-12-27,2024-12-23
Jabari Smith,HOU,12,4,0,2024-12-25,2024-12-23
Aaron Wiggins,OKC,13,2,1,2024-12-03,2024-12-02
Moses Moody,GSW,9,6,0,2024-12-08,2024-12-02
Jakob Poeltl,TOR,10,8,4,2025-02-10,2025-02-10
Moritz Wagner,ORL,14,1,1,2024-12-05,2024-12-02
Myles Turner,IND,17,10,2,2025-02-25,2025-02-24
Grant Williams,CHO,12,7,2,2025-03-22,2025-03-17
Keon Ellis,SAC,8,3,1,2025-01-28,2025-01-27
Tim Hardaway,DET,13,3,3,2025-03-28,2025-03-24
Isaiah Joe,OKC,11,5,3,2025-02-09,2025-02-03
Andre Drummond,PHI,9,10,1,2025-02-17,2025-02-17
Isaac Okoro,CLE,7,4,3,2025-01-09,2025-01-06
Jonathan Isaac,ORL,9,6,0,2025-04-02,2025-03-31
KJ Martin,PHI,10,4,0,2025-04-13,2025-04-07
Garrison Mathews,ATL,9,3,2,2024-12-04,2024-12-02
Klay Thompson,DAL,13,6,1,2025-04-19,2025-04-14
Payton Pritchard,BOS,16,3,3,2025-03-06,2025-03-03
Al Horford,BOS,10,7,3,2025-04-24,2025-04-21
Victor Wembanyama,SAS,15,6,0,2025-03-07,2025-03-03
Dwight Powell,DAL,5,5,3,2024-12-01,2024-11-25
Ochai Agbaji,TOR,12,2,2,2025-01-24,2025-01-20
Amir Coffey,LAC,11,3,0,2025-01-24,2025-01-20
Yves Missi,NOP,10,4,0,2025-04-26,2025-04-21
Malik Monk,SAC,13,5,1,2025-01-23,2025-01-20
Talen Horton-Tucker,CHI,8,2,4,2025-04-25,2025-04-21
Cody Martin,CHO,7,4,3,2025-04-17,2025-04-14
Julian Champagnie,SAS,13,3,2,2024-12-30,2024-12-30
Caleb Martin,PHI,14,2,2,2025-02-28,2025-02-24
Max Christie,LAL,8,3,3,2025-01-11,2025-01-06
Simone Fontecchio,DET,7,5,1,2025-04-06,2025-03-31
Chet Holmgren,OKC,15,10,0,2024-12-24,2024-12-23
Malaki Branham,SAS,10,4,2,2024-12-18,2024-12-16
D'Angelo Russell,LAL,12,1,3,2025-04-23,2025-04-21
Isaiah Stewart,DET,6,7,6,2024-12-30,2024-12-30
Nicolas Batum,LAC,7,2,0,2024-11-16,2024-11-11
Dalen Terry,CHI,10,4,1,2024-12-17,2024-12-16
Kevon Looney,GSW,6,10,0,2024-11-12,2024-11-11
Jonathan Mogbo,TOR,5,5,3,2025-03-29,2025-03-24
Jock Landale,HOU,11,6,0,2025-03-21,2025-03-17
Royce O'Neale,PHO,6,7,2,2024-12-26,2024-12-23
Kevin Huerter,SAC,11,4,2,2025-04-13,2025-04-07
Naji Marshall,DAL,8,2,2,2025-04-17,2025-04-14
Alec Burks,MIA,5,2,4,2025-04-22,2025-04-21
Peyton Watson,DEN,10,3,3,2024-12-17,2024-12-16
Mikal Bridges,NYK,10,2,5,2025-03-10,2025-03-10
Georges Niang,CLE,9,2,2,2024-11-27,2024-11-25
Chris Paul,SAS,10,2,4,2025-01-11,2025-01-06
Draymond Green,GSW,9,6,4,2024-12-19,2024-12-16
Quentin Grimes,DAL,7,6,2,2024-12-21,2024-12-16
Jrue Holiday,BOS,6,9,8,2025-02-07,2025-02-03
Terance Mann,LAC,7,2,2,2025-02-05,2025-02-03
Chris Duarte,CHI,7,2,1,2025-02-17,2025-02-17
Jaxson Hayes,LAL,8,10,1,2024-11-28,2024-11-25
Ousmane Dieng,OKC,6,4,0,2024-11-29,2024-11-25
Taj Gibson,CHO,7,4,0,2025-03-15,2025-03-10
Dillon Brooks,HOU,10,2,0,2025-02-08,2025-02-03
Mason Plumlee,PHO,4,3,2,2024-11-23,2024-11-18
Gary Payton,GSW,6,3,1,2025-02-11,2025-02-10
Andrew Wiggins,GSW,16,2,0,2025-01-27,2025-01-27
Ron Holland,DET,8,4,0,2024-11-16,2024-11-11
Julian Phillips,CHI,8,2,0,2024-12-16,2024-12-16
Bradley Beal,PHO,7,2,3,2025-01-01,2024-12-30
Kel'el Ware,MIA,7,3,0,2025-04-22,2025-04-21
Kris Dunn,LAC,4,1,5,2024-11-19,2024-11-18
Jeff Green,HOU,5,1,0,2025-04-26,2025-04-21
Trayce Jackson-Davis,GSW,8,2,1,2024-11-17,2024-11-11
Ryan Dunn,PHO,7,1,1,2025-03-01,2025-02-24
Zach Edey,MEM,8,7,0,2025-03-17,2025-03-17
Josh Giddey,CHI,10,3,6,2025-03-05,2025-03-03
Jaden Hardy,DAL,11,0,2,2025-03-11,2025-03-10
Duncan Robinson,MIA,9,1,0,2025-01-21,2025-01-20
Alex Len,SAC,3,6,0,2025-01-02,2024-12-30
Grayson Allen,PHO,12,2,0,2024-11-27,2024-11-25
Jevon Carter,CHI,5,2,0,2024-12-10,2024-12-09
Tyus Jones,PHO,5,1,8,2024-11-18,2024-11-18
Terry Rozier,MIA,7,7,5,2024-12-06,2024-12-02
Julian Strawther,DEN,9,5,6,2025-04-20,2025-04-14
Jared McCain,PHI,5,1,2,2025-02-24,2025-02-24
Charles Bassey,SAS,6,6,0,2025-01-21,2025-01-20
Jeremiah Robinson-Earl,NOP,4,5,1,2025-02-01,2025-01-27
Sam Hauser,BOS,6,5,1,2024-12-13,2024-12-09
Tyler Kolek,NYK,6,0,1,2025-01-26,2025-01-20
Alex Caruso,OKC,2,6,4,2024-12-04,2024-12-02
Luke Kennard,MEM,6,1,2,2025-04-23,2025-04-21
Sidy Cissoko,SAS,5,2,2,2025-01-12,2025-01-06
Ricky Council,PHI,7,1,0,2025-03-19,2025-03-17
Jonathan Kuminga,GSW,10,4,1,2025-04-19,2025-04-14
Jordan Hawkins,NOP,7,4,1,2025-03-01,2025-02-24
Craig Porter,CLE,5,1,0,2024-11-16,2024-11-11
Onyeka Okongwu,ATL,2,4,5,2025-03-16,2025-03-10
Cam Whitmore,HOU,4,1,1,2024-12-06,2024-12-02
Sam Merrill,CLE,9,2,0,2025-01-11,2025-01-06
Patrick Williams,CHI,8,6,1,2025-01-16,2025-01-13
Malik Beasley,DET,5,1,5,2025-02-21,2025-02-17
Ben Sheppard,IND,6,0,0,2024-12-22,2024-12-16
Stephon Castle,SAS,5,2,0,2025-01-17,2025-01-13
Zach Collins,SAS,6,1,3,2025-03-26,2025-03-24
Nikola Jović,MIA,4,1,0,2025-02-08,2025-02-03
Luke Kornet,BOS,2,3,2,2024-11-25,2024-11-25
Moussa Diabaté,CHO,4,5,0,2024-11-26,2024-11-25
Brandon Clarke,MEM,6,3,0,2025-02-26,2025-02-24
Andrew Nembhard,IND,5,2,5,2025-03-18,2025-03-17
Gary Harris,ORL,5,1,0,2024-11-24,2024-11-18
Tidjane Salaün,CHO,3,1,0,2025-03-17,2025-03-17
Reed Sheppard,HOU,5,2,3,2025-03-05,2025-03-03
Obi Toppin,IND,4,0,1,2025-01-26,2025-01-20
Guerschon Yabusele,PHI,4,1,0,2025-01-16,2025-01-13
Tristan Da Silva,ORL,5,0,3,2025-02-19,2025-02-17
Ajay Mitchell,OKC,3,0,1,2025-02-11,2025-02-10
Jamal Shead,TOR,5,1,2,2025-03-19,2025-03-17
Keaton Wallace,ATL,7,0,0,2024-12-15,2024-12-09
Pelle Larsson,MIA,6,0,3,2024-11-20,2024-11-18
Jazian Gortman,DAL,3,0,0,2025-02-14,2025-02-10
Tyrese Maxey,PHI,12,1,1,2025-02-24,2025-02-24
Zeke Nnaji,DEN,3,2,0,2025-02-01,2025-01-27
Christian Koloko,LAL,2,2,0,2025-01-11,2025-01-06
Gradey Dick,TOR,7,4,2,2024-12-02,2024-12-02
Brandon Williams,DAL,2,2,1,2025-02-06,2025-02-03
Tre Mann,CHO,4,3,2,2024-11-13,2024-11-11
Kobe Brown,LAC,2,0,0,2024-12-03,2024-12-02
Jae'Sean Tate,HOU,2,1,1,2025-02-19,2025-02-17
Dalton Knecht,LAL,3,4,2,2025-03-15,2025-03-10
Markieff Morris,DAL,0,2,2,2025-03-25,2025-03-24
David Duke,SAS,3,0,2,2024-12-12,2024-12-09
David Roddy,ATL,0,2,1,2025-03-23,2025-03-17
Bones Hyland,LAC,2,1,0,2024-12-29,2024-12-23
Dyson Daniels,ATL,6,5,2,2024-12-03,2024-12-02
Jericho Sims,NYK,0,2,0,2025-04-29,2025-04-28
Blake Wesley,SAS,5,0,2,2025-04-25,2025-04-21
Reggie Jackson,PHI,0,0,2,2025-01-30,2025-01-27
Cason Wallace,OKC,4,2,2,2025-01-18,2025-01-13
Jordan Walsh,BOS,0,2,0,2025-03-17,2025-03-17
Ja'Kobe Walter,TOR,2,1,0,2024-12-15,2024-12-09
Jalen Duren,DET,0,3,1,2025-02-24,2025-02-24
Jamison Battle,TOR,6,2,2,2024-12-25,2024-12-23
Kai Jones,LAC,2,0,0,2025-03-15,2025-03-10
Yuki Kawamura,MEM,2,0,0,2025-04-02,2025-03-31
Trey Lyles,SAC,0,1,1,2025-04-15,2025-04-14
Doug McDermott,SAC,0,1,0,2025-04-01,2025-03-31
Bronny James,LAL,2,0,0,2025-01-09,2025-01-06
Olivier-Maxence Prosper,DAL,6,1,0,2025-04-18,2025-04-14
Coby White,CHI,8,1,5,2024-11-12,2024-11-11
Adem Bona,PHI,0,0,0,2025-02-06,2025-02-03
Jamal Cain,NOP,0,0,0,2025-04-08,2025-04-07
Colby Jones,SAC,0,0,0,2025-03-02,2025-02-24
Kyle Lowry,PHI,0,2,4,2025-04-18,2025-04-14
Riley Minix,SAS,0,2,0,2025-03-15,2025-03-10
Kevin Porter,LAC,2,2,3,2024-11-20,2024-11-18
Lindy Waters,GSW,0,2,1,2025-02-27,2025-02-24
Torrey Craig,CHI,0,0,0,2024-11-16,2024-11-11
Bruno Fernando,TOR,0,1,1,2025-02-02,2025-01-27
Aaron Holiday,HOU,0,1,0,2024-11-23,2024-11-18
Hunter Tyson,DEN,2,4,0,2025-02-25,2025-02-24
Gabe Vincent,LAL,6,1,1,2024-11-21,2024-11-18
Isaac Jones,SAC,0,0,0,2025-04-23,2025-04-21
Colin Castleton,MEM,0,0,0,2024-12-31,2024-12-30
Ayo Dosunmu,CHI,6,5,4,2024-11-14,2024-11-11
Harrison Ingram,SAS,0,1,0,2025-01-31,2025-01-27
Daniel Theis,NOP,0,0,0,2024-12-29,2024-12-23
Jalen Smith,CHI,2,5,0,2024-12-31,2024-12-30
Spencer Dinwiddie,DAL,3,3,4,2024-12-07,2024-12-02
Harrison Barnes,SAS,2,1,1,2025-02-24,2025-02-24
Seth Curry,CHO,0,2,0,2024-11-27,2024-11-25
Kessler Edwards,DAL,0,0,0,2025-03-18,2025-03-17
Jordan Miller,LAC,0,0,0,2025-01-19,2025-01-13
Jordan McLaughlin,SAC,0,1,0,2024-11-13,2024-11-11
Jack McVeigh,HOU,0,0,0,2025-03-30,2025-03-24
Eric Gordon,PHI,1,1,2,2024-12-25,2024-12-23
Josh Green,CHO,0,2,1,2025-04-08,2025-04-07
Jett Howard,ORL,0,0,0,2025-04-11,2025-04-07
Damian Lillard,MIL,34,4,7,2025-01-28,2025-01-27
Anthony Edwards,MIN,33,8,6,2025-03-30,2025-03-24
Giannis Antetokounmpo,MIL,31,16,2,2025-02-20,2025-02-17
Rudy Gobert,MIN,21,9,3,2025-03-07,2025-03-03
Nikola Vučević,CHI,25,5,2,2024-11-12,2024-11-11
Deandre Ayton,POR,21,10,0,2025-04-22,2025-04-21
Coby White,CHI,24,0,8,2025-04-08,2025-04-07
Mike Conley,MIN,14,2,11,2025-03-18,2025-03-17
Julius Randle,MIN,22,10,3,2025-03-17,2025-03-17
Jaden McDaniels,MIN,19,2,0,2025-02-06,2025-02-03
Keldon Johnson,SAS,17,11,3,2025-01-07,2025-01-06
Blake Wesley,SAS,10,1,8,2025-01-01,2024-12-30
Malaki Branham,SAS,17,1,3,2025-03-30,2025-03-24
Stephon Castle,SAS,14,3,6,2025-01-01,2024-12-30
Jerami Grant,POR,21,3,1,2024-12-15,2024-12-09
Bobby Portis,MIL,19,6,0,2025-02-07,2025-02-03
Anfernee Simons,POR,19,0,7,2024-11-25,2024-11-25
Julian Champagnie,SAS,14,6,2,2025-04-06,2025-03-31
Josh Giddey,CHI,9,6,13,2024-12-28,2024-12-23
Zach Collins,SAS,14,2,3,2025-04-20,2025-04-14
Talen Horton-Tucker,CHI,13,5,2,2025-04-16,2025-04-14
Andre Jackson,MIL,7,3,4,2024-11-13,2024-11-11
Deni Avdija,POR,9,7,5,2025-01-25,2025-01-20
Jordan Clarkson,UTA,18,4,2,2025-03-12,2025-03-10
Johnny Juzang,UTA,12,1,1,2025-03-31,2025-03-31
A.J. Green,MIL,12,0,2,2025-03-15,2025-03-10
Victor Wembanyama,SAS,12,8,2,2024-12-26,2024-12-23
Donte DiVincenzo,MIN,13,4,4,2024-12-23,2024-12-23
Shaedon Sharpe,POR,13,2,1,2025-03-06,2025-03-03
Collin Sexton,UTA,14,2,7,2025-02-25,2025-02-24
Ayo Dosunmu,CHI,13,3,2,2025-01-15,2025-01-13
Harrison Barnes,SAS,11,7,2,2024-12-01,2024-11-25
Patrick Williams,CHI,12,0,1,2024-11-10,2024-11-04
Chris Paul,SAS,6,2,6,2025-04-29,2025-04-28
Jalen Smith,CHI,9,6,0,2024-12-15,2024-12-09
Walker Kessler,UTA,6,8,0,2025-01-06,2025-01-06
Lauri Markkanen,UTA,8,7,4,2025-03-25,2025-03-24
Scoot Henderson,POR,11,3,3,2025-04-01,2025-03-31
Taurean Prince,MIL,6,4,1,2025-04-27,2025-04-21
Dalen Terry,CHI,6,3,1,2024-11-24,2024-11-18
Julian Phillips,CHI,6,1,0,2024-12-26,2024-12-23
Brice Sensabaugh,UTA,6,1,0,2025-02-16,2025-02-10
Drew Eubanks,UTA,4,7,2,2024-12-25,2024-12-23
John Collins,UTA,11,3,1,2024-11-29,2024-11-25
Terrence Shannon,MIN,4,0,0,2025-01-25,2025-01-20
Patty Mills,UTA,5,1,2,2024-11-10,2024-11-04
Cody Williams,UTA,6,2,1,2024-12-27,2024-12-23
Ryan Rollins,MIL,2,1,1,2024-11-17,2024-11-11
Keyonte George,UTA,10,3,3,2025-04-11,2025-04-07
Donovan Clingan,POR,0,4,2,2024-12-20,2024-12-16
Stanley Umude,MIL,3,0,0,2024-11-10,2024-11-04
Jabari Walker,POR,3,0,0,2025-02-25,2025-02-24
Matas Buzelis,CHI,2,3,0,2025-04-28,2025-04-28
Dalano Banton,POR,4,3,3,2025-02-19,2025-02-17
Brook Lopez,MIL,1,5,2,2025-03-18,2025-03-17
Toumani Camara,POR,4,9,1,2024-12-16,2024-12-16
Sandro Mamukelashvili,SAS,3,3,0,2024-12-11,2024-12-09
Nickeil Alexander-Walker,MIN,5,1,0,2025-02-15,2025-02-10
Naz Reid,MIN,4,2,1,2024-11-20,2024-11-18
Pat Connaughton,MIL,3,0,1,2024-11-17,2024-11-11
Jevon Carter,CHI,0,0,1,2024-12-12,2024-12-09
Rob Dillingham,MIN,0,0,1,2025-03-25,2025-03-24
MarJon Beauchamp,MIL,2,2,0,2024-11-29,2024-11-25
Sidy Cissoko,SAS,0,1,0,2025-03-15,2025-03-10
Charles Bassey,SAS,0,0,0,2025-01-21,2025-01-20
PJ Dozier,MIN,0,0,0,2024-12-15,2024-12-09
Kris Murray,POR,0,0,0,2024-12-14,2024-12-09
Duop Reath,POR,0,0,0,2025-03-17,2025-03-17
Liam Robbins,MIL,1,0,0,2025-03-06,2025-03-03
Chris Duarte,CHI,0,0,0,2024-11-19,2024-11-18
Kyle Filipowski,UTA,0,0,0,2025-04-18,2025-04-14
Luka Garza,MIN,0,1,0,2024-11-29,2024-11-25
Rayan Rupert,POR,0,0,0,2025-02-05,2025-02-03
Tyler Smith,MIL,0,0,0,2025-02-15,2025-02-10
Gary Trent,MIL,2,0,0,2025-04-22,2025-04-21
Isaiah Collier,UTA,0,0,1,2025-02-10,2025-02-10
Josh Minott,MIN,0,1,0,2024-12-06,2024-12-02
